"id","email","idade","id_localizacao"
1010,user1010@example.com,37,97615
1011,user1011@example.com,47,71828
1012,user1012@example.com,60,24113
1013,user1013@example.com,29,114200
1014,user1014@example.com,21,75647
1015,user1015@example.com,23,37946
1016,user1016@example.com,32,56555
1017,user1017@example.com,22,80817
1018,user1018@example.com,36,114718
1019,user1019@example.com,34,80803
1020,user1020@example.com,32,38453
1021,user1021@example.com,18,40466
1022,user1022@example.com,44,96681
1023,user1023@example.com,46,6362
1024,user1024@example.com,41,15256
1025,user1025@example.com,59,22880
1026,user1026@example.com,35,52026
1027,user1027@example.com,45,77443
1028,user1028@example.com,30,41728
1029,user1029@example.com,46,20013
1030,user1030@example.com,35,2033
1031,user1031@example.com,37,66585
1032,user1032@example.com,52,24871
1033,user1033@example.com,55,44232
1034,user1034@example.com,59,24171
1035,user1035@example.com,31,27095
1036,user1036@example.com,36,104648
1037,user1037@example.com,34,84122
1038,user1038@example.com,41,70420
1039,user1039@example.com,55,46808
1040,user1040@example.com,41,55628
1041,user1041@example.com,23,84006
1042,user1042@example.com,20,52863
1043,user1043@example.com,40,34770
1044,user1044@example.com,41,92339
1045,user1045@example.com,37,77036
1046,user1046@example.com,38,62052
1047,user1047@example.com,25,81485
1048,user1048@example.com,34,89058
1049,user1049@example.com,56,86520
1050,user1050@example.com,39,104659
1051,user1051@example.com,57,21838
1052,user1052@example.com,25,14265
1053,user1053@example.com,46,100147
1054,user1054@example.com,23,45766
1055,user1055@example.com,40,87803
1056,user1056@example.com,22,72166
1057,user1057@example.com,24,102096
1058,user1058@example.com,27,18918
1059,user1059@example.com,40,8861
1060,user1060@example.com,46,8139
1061,user1061@example.com,28,34377
1062,user1062@example.com,43,85392
1063,user1063@example.com,22,59100
1064,user1064@example.com,31,82722
1065,user1065@example.com,51,113647
1066,user1066@example.com,55,78648
1067,user1067@example.com,35,24384
1068,user1068@example.com,45,69095
1069,user1069@example.com,19,70379
1070,user1070@example.com,19,1858
1071,user1071@example.com,51,48960
1072,user1072@example.com,31,27543
1073,user1073@example.com,18,78181
1074,user1074@example.com,49,61736
1075,user1075@example.com,28,48413
1076,user1076@example.com,50,22928
1077,user1077@example.com,50,11935
1078,user1078@example.com,27,112840
1079,user1079@example.com,25,69134
1080,user1080@example.com,37,62499
1081,user1081@example.com,21,61556
1082,user1082@example.com,46,83515
1083,user1083@example.com,28,10808
1084,user1084@example.com,57,58639
1085,user1085@example.com,26,80912
1086,user1086@example.com,54,53777
1087,user1087@example.com,53,42431
1088,user1088@example.com,27,75880
1089,user1089@example.com,26,90461
1090,user1090@example.com,21,104132
1091,user1091@example.com,47,20321
1092,user1092@example.com,55,106230
1093,user1093@example.com,43,51315
1094,user1094@example.com,54,49445
1095,user1095@example.com,49,28155
1096,user1096@example.com,20,9974
1097,user1097@example.com,26,87621
1098,user1098@example.com,48,43772
1099,user1099@example.com,48,90493
1100,user1100@example.com,51,27018
1101,user1101@example.com,59,56421
1102,user1102@example.com,41,98048
1103,user1103@example.com,25,44610
1104,user1104@example.com,27,50772
1105,user1105@example.com,57,76490
1106,user1106@example.com,52,55422
1107,user1107@example.com,53,114488
1108,user1108@example.com,41,89237
1109,user1109@example.com,21,6971
1110,user1110@example.com,20,78399
1111,user1111@example.com,22,77487
1112,user1112@example.com,53,21210
1113,user1113@example.com,45,111042
1114,user1114@example.com,43,43181
1115,user1115@example.com,49,77679
1116,user1116@example.com,45,39192
1117,user1117@example.com,37,20704
1118,user1118@example.com,26,17805
1119,user1119@example.com,59,93979
1120,user1120@example.com,57,11433
1121,user1121@example.com,19,114491
1122,user1122@example.com,59,75404
1123,user1123@example.com,42,46860
1124,user1124@example.com,27,25272
1125,user1125@example.com,36,107272
1126,user1126@example.com,25,51179
1127,user1127@example.com,37,88094
1128,user1128@example.com,45,102162
1129,user1129@example.com,34,66825
1130,user1130@example.com,52,114752
1131,user1131@example.com,26,63537
1132,user1132@example.com,31,105483
1133,user1133@example.com,37,959
1134,user1134@example.com,42,14268
1135,user1135@example.com,35,20768
1136,user1136@example.com,41,50575
1137,user1137@example.com,54,48463
1138,user1138@example.com,20,57541
1139,user1139@example.com,45,82780
1140,user1140@example.com,41,109121
1141,user1141@example.com,25,75692
1142,user1142@example.com,20,37813
1143,user1143@example.com,23,55857
1144,user1144@example.com,40,66695
1145,user1145@example.com,40,111785
1146,user1146@example.com,38,35700
1147,user1147@example.com,25,29832
1148,user1148@example.com,55,38871
1149,user1149@example.com,49,85894
1150,user1150@example.com,49,113677
1151,user1151@example.com,53,29591
1152,user1152@example.com,59,75088
1153,user1153@example.com,29,68382
1154,user1154@example.com,26,30992
1155,user1155@example.com,46,25005
1156,user1156@example.com,28,56469
1157,user1157@example.com,21,91985
1158,user1158@example.com,41,70648
1159,user1159@example.com,44,37586
1160,user1160@example.com,26,5106
1161,user1161@example.com,30,34394
1162,user1162@example.com,37,48466
1163,user1163@example.com,28,83375
1164,user1164@example.com,49,84954
1165,user1165@example.com,34,37922
1166,user1166@example.com,42,93174
1167,user1167@example.com,34,5499
1168,user1168@example.com,50,15259
1169,user1169@example.com,38,30810
1170,user1170@example.com,19,33483
1171,user1171@example.com,55,91708
1172,user1172@example.com,33,78799
1173,user1173@example.com,47,53177
1174,user1174@example.com,55,35292
1175,user1175@example.com,25,115968
1176,user1176@example.com,60,56206
1177,user1177@example.com,19,13653
1178,user1178@example.com,24,111555
1179,user1179@example.com,57,45602
1180,user1180@example.com,43,34987
1181,user1181@example.com,46,53126
1182,user1182@example.com,50,36069
1183,user1183@example.com,49,65238
1184,user1184@example.com,26,21813
1185,user1185@example.com,45,70356
1186,user1186@example.com,57,18235
1187,user1187@example.com,53,16091
1188,user1188@example.com,24,46754
1189,user1189@example.com,57,25674
1190,user1190@example.com,39,27155
1191,user1191@example.com,48,103477
1192,user1192@example.com,59,71424
1193,user1193@example.com,45,1247
1194,user1194@example.com,32,49742
1195,user1195@example.com,27,61240
1196,user1196@example.com,54,78104
1197,user1197@example.com,24,43392
1198,user1198@example.com,55,112092
1199,user1199@example.com,57,65290
1200,user1200@example.com,54,52514
1201,user1201@example.com,30,23361
1202,user1202@example.com,31,88518
1203,user1203@example.com,41,105582
1204,user1204@example.com,47,27761
1205,user1205@example.com,36,76180
1206,user1206@example.com,24,67657
1207,user1207@example.com,32,71918
1208,user1208@example.com,48,18143
1209,user1209@example.com,43,18690
1210,user1210@example.com,18,73089
1211,user1211@example.com,32,22044
1212,user1212@example.com,19,1549
1213,user1213@example.com,28,51918
1214,user1214@example.com,34,68535
1215,user1215@example.com,39,109325
1216,user1216@example.com,37,21168
1217,user1217@example.com,32,70692
1218,user1218@example.com,19,45597
1219,user1219@example.com,33,111452
1220,user1220@example.com,53,34871
1221,user1221@example.com,18,28098
1222,user1222@example.com,55,91556
1223,user1223@example.com,31,90498
1224,user1224@example.com,41,43557
1225,user1225@example.com,37,84375
1226,user1226@example.com,42,108419
1227,user1227@example.com,42,95856
1228,user1228@example.com,30,101096
1229,user1229@example.com,44,33180
1230,user1230@example.com,43,61119
1231,user1231@example.com,48,30719
1232,user1232@example.com,46,59563
1233,user1233@example.com,43,41653
1234,user1234@example.com,60,110028
1235,user1235@example.com,52,95559
1236,user1236@example.com,59,89744
1237,user1237@example.com,50,74370
1238,user1238@example.com,51,8062
1239,user1239@example.com,44,52134
1240,user1240@example.com,36,110081
1241,user1241@example.com,38,50610
1242,user1242@example.com,20,31872
1243,user1243@example.com,39,15882
1244,user1244@example.com,21,104453
1245,user1245@example.com,59,13277
1246,user1246@example.com,34,105862
1247,user1247@example.com,57,21366
1248,user1248@example.com,35,84179
1249,user1249@example.com,44,78749
1250,user1250@example.com,55,49312
1251,user1251@example.com,52,88453
1252,user1252@example.com,53,5617
1253,user1253@example.com,51,74887
1254,user1254@example.com,47,50823
1255,user1255@example.com,54,21943
1256,user1256@example.com,34,94546
1257,user1257@example.com,19,27810
1258,user1258@example.com,31,40576
1259,user1259@example.com,39,66517
1260,user1260@example.com,43,98
1261,user1261@example.com,38,99088
1262,user1262@example.com,42,95857
1263,user1263@example.com,30,107060
1264,user1264@example.com,32,2561
1265,user1265@example.com,60,68996
1266,user1266@example.com,39,95423
1267,user1267@example.com,33,68421
1268,user1268@example.com,52,88741
1269,user1269@example.com,41,18266
1270,user1270@example.com,54,2601
1271,user1271@example.com,26,74719
1272,user1272@example.com,48,85358
1273,user1273@example.com,23,67808
1274,user1274@example.com,18,59802
1275,user1275@example.com,53,94325
1276,user1276@example.com,28,94480
1277,user1277@example.com,30,21363
1278,user1278@example.com,34,79078
1279,user1279@example.com,27,67714
1280,user1280@example.com,42,50575
1281,user1281@example.com,26,105487
1282,user1282@example.com,32,35354
1283,user1283@example.com,50,2513
1284,user1284@example.com,44,68680
1285,user1285@example.com,32,64224
1286,user1286@example.com,25,69781
1287,user1287@example.com,43,12113
1288,user1288@example.com,53,6594
1289,user1289@example.com,52,70895
1290,user1290@example.com,47,102950
1291,user1291@example.com,26,30628
1292,user1292@example.com,42,80834
1293,user1293@example.com,40,65132
1294,user1294@example.com,21,95042
1295,user1295@example.com,41,20804
1296,user1296@example.com,42,80734
1297,user1297@example.com,34,7109
1298,user1298@example.com,20,67232
1299,user1299@example.com,24,48508
1300,user1300@example.com,51,84063
1301,user1301@example.com,34,81849
1302,user1302@example.com,57,11003
1303,user1303@example.com,45,55141
1304,user1304@example.com,47,22108
1305,user1305@example.com,27,105050
1306,user1306@example.com,59,15661
1307,user1307@example.com,29,45688
1308,user1308@example.com,22,5962
1309,user1309@example.com,21,49446
1310,user1310@example.com,26,65841
1311,user1311@example.com,37,5763
1312,user1312@example.com,43,87856
1313,user1313@example.com,35,46872
1314,user1314@example.com,47,52272
1315,user1315@example.com,38,39728
1316,user1316@example.com,18,76539
1317,user1317@example.com,58,110924
1318,user1318@example.com,43,108774
1319,user1319@example.com,51,71808
1320,user1320@example.com,37,69195
1321,user1321@example.com,37,58034
1322,user1322@example.com,32,109374
1323,user1323@example.com,35,48152
1324,user1324@example.com,34,73497
1325,user1325@example.com,42,112596
1326,user1326@example.com,23,8244
1327,user1327@example.com,44,95927
1328,user1328@example.com,24,76428
1329,user1329@example.com,34,78454
1330,user1330@example.com,39,58756
1331,user1331@example.com,33,42419
1332,user1332@example.com,56,1977
1333,user1333@example.com,41,30124
1334,user1334@example.com,33,21152
1335,user1335@example.com,56,18203
1336,user1336@example.com,49,100570
1337,user1337@example.com,37,90858
1338,user1338@example.com,29,57858
1339,user1339@example.com,26,109431
1340,user1340@example.com,57,19170
1341,user1341@example.com,32,2067
1342,user1342@example.com,58,12694
1343,user1343@example.com,51,102613
1344,user1344@example.com,34,112395
1345,user1345@example.com,24,8424
1346,user1346@example.com,39,64724
1347,user1347@example.com,28,99972
1348,user1348@example.com,54,32620
1349,user1349@example.com,32,40690
1350,user1350@example.com,33,18627
1351,user1351@example.com,29,61278
1352,user1352@example.com,23,67612
1353,user1353@example.com,25,33277
1354,user1354@example.com,55,81945
1355,user1355@example.com,22,31924
1356,user1356@example.com,33,108674
1357,user1357@example.com,38,81698
1358,user1358@example.com,23,34791
1359,user1359@example.com,34,22629
1360,user1360@example.com,55,12735
1361,user1361@example.com,49,102929
1362,user1362@example.com,42,50483
1363,user1363@example.com,35,112287
